Date,ERA5_Land_snow_depth,ERA5_Land_snowfall_sun,ERA5_Land_snowmelt_sun,IMS,S1_dry,S1_dry_IMS,Optimized_Snow_Depth
2018-10-19,0.0,0.0,0.0,2,,0.0,0.0
2018-10-20,0.0,0.0,0.0,2,,0.0,0.0
2018-10-21,0.0,0.0,0.0,2,,0.0,0.0
2018-10-22,0.0,0.0,0.0,2,,0.0,0.0
2018-10-23,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-10-24,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-10-25,0.0,0.0,0.0,2,,0.0,0.0
2018-10-26,0.0,0.0,0.0,2,,0.0,0.0
2018-10-27,0.0,0.0,0.0,2,,0.0,0.0
2018-10-28,0.0,0.0,0.0,2,,0.0,0.0
2018-10-29,0.0,0.0,0.0,2,,0.0,0.0
2018-10-30,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0,2,,0.0,0.0
2018-11-01,0.0,0.0,0.0,2,,0.0,0.0
2018-11-02,0.0,0.0,0.0,2,,0.0,0.0
2018-11-03,0.0,0.0,0.0,2,,0.0,0.0
2018-11-04,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,2,,0.0,0.0
2018-11-07,0.0,0.0,0.0,2,,0.0,0.0
2018-11-08,0.0,0.0,0.0,2,,0.0,0.0
2018-11-09,0.0,0.0,0.0,2,,0.0,0.0
2018-11-10,0.0,0.0,0.0,2,,0.0,0.0
2018-11-11,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,2,,0.0,0.0
2018-11-13,0.0,0.0,0.0,2,,0.0,0.0
2018-11-14,0.0,0.0,0.0,2,,0.0,0.0
2018-11-15,0.0,0.0,0.0,2,,0.0,0.0
2018-11-16,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,2,,0.0,0.0
2018-11-19,0.0,0.0,0.0,2,,0.0,0.0
2018-11-20,0.0,0.0,0.0,2,,0.0,0.0
2018-11-21,0.0,0.001882823,6.79e-06,2,,0.0,0.0
2018-11-22,0.084016524,0.01672795,0.000231566,2,,0.0,0.0
2018-11-23,0.18938003,0.018537087,0.002343782,4,0.066223234,0.066223234,0.05573971500000178
2018-11-24,0.18296683,0.000102055,0.012160976,4,,,0.10597987500000178
2018-11-25,0.13591363,1.16e-05,0.003186036,4,,,0.12776743000000176
2018-11-26,0.1164009,1.93e-07,0.004240246,4,,,0.1684484800000018
2018-11-27,0.09034459,0.00061723,0.002263826,4,,,0.16737495000000177
2018-11-28,0.07964568,0.001916305,0.004287287,4,0.167287722,0.167287722,0.16632030000000178
2018-11-29,0.11147943,0.016472014,0.000181163,4,,,0.17831006500000177
2018-11-30,0.21195975,0.006213121,0.0,4,,,0.18744955000000177
2018-12-01,0.25553486,0.013679209,0.0,4,,,0.18119737500000177
2018-12-02,0.33689696,0.002547515,0.0,4,,,0.17236507000000179
2018-12-03,0.3347499,1.66e-05,0.0,4,,,0.16482156500000178
2018-12-04,0.3326406,0.001368234,0.0,4,,,0.15857492500000178
2018-12-05,0.35662013,0.006486653,0.0,4,,,0.15532045000000178
2018-12-06,0.3748991,0.000299915,0.0,4,,,0.14927110000000177
2018-12-07,0.36239475,1.01e-05,0.0,4,,,0.14499454000000178
2018-12-08,0.34473014,1.66e-06,0.0,4,,,0.1378307800000018
2018-12-09,0.32964313,6.57e-07,4.43e-05,4,,,0.13515937500000177
2018-12-10,0.31714985,0.000394719,5.9e-06,4,,,0.0
2018-12-11,0.3106409,1.05e-05,2.05e-06,4,,,0.0
2018-12-12,0.2985422,1.25e-05,2.26e-05,4,,,0.0
2018-12-13,0.28998908,7.76e-09,0.001734205,4,,,0.0
2018-12-14,0.27566156,0.0,0.000242371,4,,,0.0
2018-12-15,0.27031875,0.000941533,0.000403325,4,,,0.0
2018-12-16,0.25863484,2.34e-06,0.00106352,4,,,0.0
2018-12-17,0.29951414,0.013321258,0.00062366,4,0.628272295,0.628272295,0.6914061960000021
2018-12-18,0.3222772,8.73e-05,3.54e-05,4,,,0.7690768660000021
2018-12-19,0.3084555,8.79e-09,0.003345996,4,,,0.8123266800000021
2018-12-20,0.28287992,0.0,0.002168826,4,,,0.7860654500000022
2018-12-21,0.29149726,0.006396511,0.00264468,4,,,0.7374718480000021
2018-12-22,0.29382867,1.59e-05,0.000629317,4,,,0.753844794000002
2018-12-23,0.2850534,0.001234857,0.000450653,4,0.725968003,0.725968003,0.7582744730000022
2018-12-24,0.29094845,0.007658181,0.001526558,4,,,0.7416014600000022
2018-12-25,0.39995664,0.013475549,0.000146858,4,,,0.7528020550000022
2018-12-26,0.40959007,2.36e-05,0.0,4,,,0.9599176160000021
2018-12-27,0.4019782,6.25e-05,0.0,4,,,0.9782211330000021
2018-12-28,0.3970334,1.07e-05,0.0,4,,,0.9637585800000023
2018-12-29,0.39199257,0.0,0.0,4,,,0.9543634600000022
2018-12-30,0.3808919,0.0,0.00010494,4,,,0.9447858830000021
2018-12-31,0.3736039,0.000244113,0.0,4,,,0.9236946100000022
2019-01-01,0.36921272,1.43e-05,0.0,4,,,0.9098474100000021
2019-01-02,0.3649833,0.0,0.0,4,,,0.9015041680000021
2019-01-03,0.36040726,0.0,0.000242518,4,1.003303766,1.003303766,0.8934682700000022
2019-01-04,0.35020477,0.0,0.000214047,4,,,1.022567608793234
2019-01-05,0.34297672,0.004412294,2.51e-06,4,,,0.994808033124488
2019-01-06,0.48494178,0.03009662,0.0,4,,,1.0258367218199609
2019-01-07,0.7509038,0.033993114,4.89e-06,4,,,0.9823492897384277
2019-01-08,0.7563645,7.65e-06,0.000693831,4,,,0.9489725150932512
2019-01-09,0.7360563,0.011821971,0.001993662,4,,,0.925544186125407
2019-01-10,0.7587561,0.002311545,0.001103879,4,0.969098091,0.969098091,0.9085159428186093
2019-01-11,0.7269418,0.0,6.41e-07,4,,,0.91971357076795
2019-01-12,0.7025242,8.8e-07,0.0,4,,,1.1946931895469601
2019-01-13,0.68538463,1.93e-06,0.0,4,,,1.5273864044088663
2019-01-14,0.6729272,1.96e-05,0.0,4,,,1.7687054770657182
2019-01-15,0.6811191,0.009049635,0.0,4,,,1.6747670030166524
2019-01-16,0.8822872,0.036004044,0.0,4,,,1.58662260669701
2019-01-17,1.1256771,0.061525565,0.000289631,4,,,1.8282526524319607
2019-01-18,1.30222,0.011254511,0.0,4,,,1.8221436375720141
2019-01-19,1.233497,0.000205158,0.005344252,4,,,1.7720027485338026
2019-01-20,1.1690128,0.017590674,0.002779289,4,,,1.7225317843552659
2019-01-21,1.3457832,0.02584453,2.42e-05,4,,,1.6760435645886795
2019-01-22,1.341314,2.28e-05,0.0,4,,,1.6337818448549746
2019-01-23,1.3046322,0.0,0.0,4,,,1.5922585324038576
2019-01-24,1.2684405,4.66e-10,0.0,4,,,1.5347803190200764
2019-01-25,1.2344309,5.32e-07,0.0,4,,,1.4853630745864597
2019-01-26,1.2035133,0.0,0.0,4,,,1.4349177736603684
2019-01-27,1.1731359,0.0,0.0,4,,,1.3903763137084102
2019-01-28,1.1310863,0.0,0.0,4,1.224024177,1.224024177,1.3478102641017038
2019-01-29,1.0949339,0.0,0.000372156,4,,,1.4274877725029524
2019-01-30,1.0580294,0.0,0.000422621,4,,,1.698956334365902
2019-01-31,1.025444,7.58e-08,0.000231944,4,,,2.040981202017095
2019-02-01,0.99430376,0.0,0.002766059,4,,,2.3763613609652348
2019-02-02,1.0525938,0.032925773,0.001784881,4,,,2.4118040903806883
2019-02-03,1.2511933,0.028380372,0.0,4,,,2.3608072394017943
2019-02-04,1.50141,0.04580408,0.0,4,,,2.3127010027888555
2019-02-05,1.7467656,0.016925817,0.0,4,,,2.3243415110779932
2019-02-06,1.7726946,0.001299254,0.0,4,,,2.6718362243086102
2019-02-07,1.7353866,1.62e-05,0.0,4,,,2.7099214730848553
2019-02-08,1.7001933,0.000837933,0.0,4,,,2.633582298267146
2019-02-09,1.7087092,0.013822606,0.0,4,,,2.721865983187484
2019-02-10,1.9629275,0.039736062,0.0,4,,,2.884079929274837
2019-02-11,1.9907897,0.000254463,0.0,4,,,3.0246008035084273
2019-02-12,1.9349419,9.77e-05,0.0,4,,,3.162817469751906
2019-02-13,1.999528,0.04850365,0.0,4,,,3.1926188058019953
2019-02-14,2.1181996,0.022032477,0.006464497,4,,,3.195884364850687
2019-02-15,2.2210011,0.03480966,0.0,4,,,3.1165587549515292
2019-02-16,2.3221169,0.012806911,0.0,4,,,3.0553695050414635
2019-02-17,2.3439188,0.009353872,0.0,4,,,3.0436140392320263
2019-02-18,2.3463078,0.000754354,0.0,4,,,2.993173249124211
2019-02-19,2.2882752,1.58e-07,0.0,4,,,2.9383504040987334
2019-02-20,2.2435107,0.004473235,0.0,4,,,2.883964561680149
2019-02-21,2.2349107,0.002233951,0.0,4,,,2.8328526164894923
2019-02-22,2.1980095,0.000146503,0.0,4,,,3.0769343603030253
2019-02-23,2.1579025,7.2e-06,0.0,4,,,3.35464056369251
2019-02-24,2.1181152,0.00047898,0.0,4,,,3.412867299527134
2019-02-25,2.080723,0.005305085,0.0,4,,,3.348921392884756
2019-02-26,2.259287,0.055858225,0.0,4,,,3.3079657600790644
2019-02-27,2.4624498,0.03850605,0.0,4,,,3.4111217495458956
2019-02-28,2.505047,0.014056378,0.0,4,,,3.477847687160743
2019-03-01,2.4582658,0.002175286,0.000174051,4,,,3.391181882395295
2019-03-02,2.4283037,0.018339586,0.000259789,4,,,3.4527097170589642
2019-03-03,2.50377,0.020234166,0.001124517,4,,,3.5527857744837226
2019-03-04,2.552585,0.008493993,0.000233778,4,,,3.540926696545407
2019-03-05,2.4891825,0.005986441,1.56e-05,4,,,3.5177406805338465
2019-03-06,2.5341947,0.025288586,0.001118952,4,,,3.512621858631151
2019-03-07,2.6074078,0.014797295,0.000107247,4,,,3.4789453196078335
2019-03-08,2.598732,0.00569358,0.0,4,,,3.427128319851537
2019-03-09,2.5817697,0.004025556,0.0,4,,,3.414112968828546
2019-03-10,2.5780249,0.004037534,0.0,4,,,3.373116055201059
2019-03-11,2.553388,0.000347595,0.0,4,,,3.3343530901517533
2019-03-12,2.51548,0.002578401,0.0,4,,,3.295188252201521
2019-03-13,2.5059583,0.001659092,0.0,4,,,3.251563171816847
2019-03-14,2.475966,0.0,0.0,4,,,3.192665144207919
2019-03-15,2.447608,0.0,0.0,4,,,3.127663159323171
2019-03-16,2.418956,0.0,0.0,4,,,3.083036677281289
2019-03-17,2.387041,0.0,0.0,4,,,3.079111855307029
2019-03-18,2.3439527,0.0,0.0,4,,,3.058120420732335
2019-03-19,2.2963989,0.0,0.00024613,4,,,3.093690273208286
2019-03-20,2.2637513,0.003473472,0.000691693,4,,,3.1516188849623243
2019-03-21,2.26088,0.002794922,0.000104606,4,,,3.113392980670755
2019-03-22,2.2455232,0.000597568,1.91e-05,4,,,3.1029371772905745
2019-03-23,2.2715452,0.014998924,0.0,4,,,3.116908411713628
2019-03-24,2.3139243,0.000582428,0.0,4,,,3.229977402761462
2019-03-25,2.2859592,4.01e-05,0.0,4,,,3.249047365442164
2019-03-26,2.27831,0.005030546,0.000261717,4,,,3.2252327053927248
2019-03-27,2.288531,0.013259605,0.002685265,4,,,3.19044076403214
2019-03-28,2.3712494,0.008998722,6.23e-05,4,,,3.142242807447595
2019-03-29,2.3852005,0.004656764,0.0,4,,,3.120171783698913
2019-03-30,2.3677783,8.52e-06,0.0,4,,,3.1259743362990364
2019-03-31,2.3423254,0.0,0.0,4,,,3.080076897035106
2019-04-01,2.307065,0.0,0.001332199,4,,,3.0461179534494365
2019-04-02,2.2909184,0.007968535,0.005859838,4,,,3.048911926951121
2019-04-03,2.2951634,0.000941755,0.006467895,4,,,3.0101840916077816
2019-04-04,2.261586,0.0,0.004516797,4,,,2.9346462021455944
2019-04-05,2.2367425,0.003846352,0.001775591,4,,,2.8780305118927147
2019-04-06,2.2387865,0.001903881,0.001361423,4,,,2.8663712768731595
2019-04-07,2.2104542,0.0,0.015888179,4,,,2.8354438765516954
2019-04-08,2.1551926,0.0,0.016943114,4,,,2.813743696741863
2019-04-09,2.113774,0.003428808,0.0069284,4,,,2.779376182373584
2019-04-10,2.1052444,8.6e-06,1.16e-05,4,,,2.727458030934741
2019-04-11,2.0826187,0.000376245,0.0,4,,,2.6786096963697155
2019-04-12,2.0667434,0.000518829,0.0,4,,,2.7076753589664753
2019-04-13,2.041601,0.0,0.000825227,4,,,2.7009977076208633
2019-04-14,2.003619,0.0,0.009174123,4,,,2.6457839250114907
2019-04-15,1.9678828,0.001382146,0.005907074,4,,,2.574288138798732
2019-04-16,1.9891465,0.006862264,0.001209611,4,,,2.5066100084533205
2019-04-17,1.9842613,0.0,0.004729828,4,,,2.4603299697847314
2019-04-18,1.9438683,0.0,0.014767928,4,,,2.4238180397464704
2019-04-19,1.8915638,0.0,0.01782668,4,,,2.3853832708995895
2019-04-20,1.8420522,0.0,0.014327228,4,,,2.325333617715725
2019-04-21,1.8081949,5.45e-06,0.008666659,4,,,2.256322472224108
2019-04-22,1.7814837,0.0,0.006923692,4,,,2.190145897598658
2019-04-23,1.7533658,0.0,0.015330733,4,,,2.1344765223434377
2019-04-24,1.709435,0.0,0.02339237,4,,,2.0833845341063646
2019-04-25,1.6589482,0.0,0.021635933,4,,,2.041718652459443
2019-04-26,1.6105351,0.0,0.019897295,4,,,1.9999520292043633
2019-04-27,1.5698088,0.0,0.016827354,4,,,1.5698088
2019-04-28,1.5324312,0.0,0.014005206,4,,,1.5324312
2019-04-29,1.5019495,0.0,0.013239293,4,,,1.5019495
2019-04-30,1.4713941,0.000259429,0.012022037,4,,,1.4713941
